Name,Age,Gender,Mail
Samuel Gauthier,61,male,samuel.gauthier@example.com
Jara Janga,50,female,jara.janga@example.com
Birk Falkenberg,49,male,birk.falkenberg@example.com
Amir Steine,42,male,amir.steine@example.com
Ivan Blanco,53,male,ivan.blanco@example.com
Ellen Leinonen,69,female,ellen.leinonen@example.com
Kitty Coleman,39,female,kitty.coleman@example.com
Bonnie Morris,28,female,bonnie.morris@example.com
Alfred Larsen,54,male,alfred.larsen@example.com
Mathieu Lopez,67,male,mathieu.lopez@example.com
Claudia Gregory,62,female,claudia.gregory@example.com
Abigail Palmer,39,female,abigail.palmer@example.com
Aaliyah Li,75,female,aaliyah.li@example.com
Gerline Keller,42,female,gerline.keller@example.com
Felipe Delgado,77,male,felipe.delgado@example.com
